Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1982-10-31,10.98,8.9,1.79,6.98,12.16,19.4,21.11,16.83,11.94,12.77,17.01,6.97,7.16,12.48,11.61,16.79,18.58,24.36,9.25,9.75,11.43,17.94,17.26,16.24,2.19,15.11,22.22,10.37,9.21,5.54,4.73,8.12,12.02,18.13,14.93,18.86,17.71,17.89,13.27,18.21,17.88,17.21,12.41,20.44,10.57,19.58,14.64,15.47
1982-11-30,4.63,3.79,7.01,7.09,-2.04,11.47,5.78,11.04,8.68,9.9,12.1,7.71,3.21,3.06,8.8,3.99,11.05,13.92,3.65,3.22,4.85,7.29,8.42,4.29,-3.39,5.93,12.11,-1.01,-0.37,-4.44,0.16,5.95,7.44,10.76,10.3,9.3,14.59,5.69,4.34,11.48,11.18,11.97,6.25,6.35,7.56,15.8,6.11,9.37
1982-12-31,3.17,1.79,-0.69,-3.97,-0.41,-8.44,-17.19,3.63,-1.24,0.73,3.92,2.06,-0.54,-1.98,2.63,4.54,4.04,-1.63,5.72,4.52,4.63,1.54,5.93,2.1,3.77,-4.09,23.04,6.14,1.41,5.58,4.32,-1.23,-0.77,0.24,5.77,-1.1,0.61,-0.14,1.76,-0.79,0.15,-3.01,-1.42,-4.82,-0.44,2.23,-2.12,1.14
1983-01-31,0.95,0.07,-3.1,1.51,-1.41,10.3,1.05,-3.97,3.8,-1.74,-3.14,0.8,2.54,9.17,6.49,4.22,2.68,6.65,8.11,5.2,6.01,6.25,2.35,7.7,13.25,1.85,23.01,12.05,7.1,3.58,3.67,12.44,2.16,8.34,7.66,8.61,10.48,2.37,0.63,6.65,4.59,0.77,-0.01,1.9,-1.28,3.63,0.36,6.96
1983-02-28,7.74,0.98,0.17,4.83,2.01,12.7,6.68,7.82,4.52,9.78,7.84,2.29,2.07,4.17,11.67,5.92,5.39,-0.18,3.89,-0.26,0.77,5.19,0.5,6,7.54,2.25,-25.5,-6.03,-7.96,-0.51,1.59,-0.36,7.49,7.01,2.64,4.18,6.38,5.89,5.77,5.81,8.67,7.47,9.21,5.79,8.19,6.98,4.39,4.42
1983-03-31,3.86,5.23,6.97,11.09,5.71,-9.23,0.72,10.12,0.42,13.19,14.32,3.05,3.02,1.13,8.28,8.08,5.41,5.45,2.94,2.37,0.47,-1.91,-0.91,7.06,1.2,6.24,4.82,2.67,-0.08,6.02,0.27,0.64,1.44,2.3,1.13,1.73,-3.77,2.49,2.57,1.78,3.61,10.57,4.25,7.97,6.88,11.73,6.15,0.68
1983-04-30,-3.18,6.13,4.12,5.09,4.54,3.29,6.66,8.9,6,8.7,4.56,4.49,5.34,8.77,6.07,6.81,3.61,9.7,3.05,3.22,5.81,0.82,15.88,5.09,14.02,13.68,11.45,8.42,2.68,9.44,4.76,5.14,12.34,5.8,11.28,3.68,-1.37,8.11,8.15,3.18,6.55,9.69,7,12.18,4.42,8.42,9.44,8.37
1983-05-31,3.27,0.3,-4.47,-3.52,-4.93,9.21,4.63,0.02,-5.87,0.14,0.39,-2.32,-3.55,4.37,6.32,2.21,1.39,5.88,9.57,6.13,4.86,7.07,-1.39,0.49,3.64,5.88,13.06,9.22,11.28,1.26,2.6,-1.31,-1.38,4.48,-0.61,5.91,10.79,1.35,2.71,4.46,2.17,0.01,3.42,-0.8,-1.36,5.61,1.64,6.27
1983-06-30,0.59,2.1,-1.1,0.08,-0.41,12.23,0.17,6.11,4.26,8.94,4.86,6.18,7.63,0.95,2.66,7.36,-0.67,-0.89,-2.02,3.32,3.69,6.94,10.33,7.53,3.8,4.26,-5.78,0.98,9.04,6.39,-0.54,0.17,3.38,4.09,6.31,4.99,9.8,-2.48,-0.28,8.23,7.07,6.19,7.99,-1.18,-0.22,-3.63,1.3,4.14
1983-07-31,6.09,-2.12,-5.5,-1.28,1.16,-2.03,-9.85,-4.14,-6.09,-5.66,-8.35,-9.82,-3.54,0.01,0.42,-0.47,-3.3,-5.64,-0.81,7.38,-3.07,-7.29,-2.12,-5.98,-1.38,-0.34,-1.4,0.21,-1.39,-2.27,1.03,-5.17,-4.33,-8.27,-4.39,-4.07,-7.36,-0.69,-3.38,-5.22,-7.17,-2.22,-5.49,-2.24,-6.78,-5.52,-0.59,-2.78
1983-08-31,-2.72,1.09,5.86,4.66,5.67,0.14,-4.31,-1.99,-1.26,-6.52,-4.93,-3.56,0.78,6.84,-4.19,-0.41,-3.93,-5.32,7.77,-8.47,-1.16,-2.2,-3.05,-5.17,-8.4,-2.5,3.29,0.79,1.15,6.89,1.52,2.2,-2.45,-2.48,-0.54,-2.3,0.65,-0.1,-0.61,-2.5,-2.61,-5.43,-3.52,1.2,1.75,-2.76,0.06,-6.39
1983-09-30,0.8,6.57,2.06,5.74,8.52,2.34,2.34,3.84,3.02,1.1,-2.19,1.88,1.93,-0.22,2.18,1.78,3.86,1.4,-2.58,0.67,4.18,3.36,4.65,3.95,14.46,5.49,-18.54,-4.47,4.15,-4.71,4.66,2.26,0.15,2.37,3.43,1.51,-1.48,1.58,5.09,1.33,2.62,1.99,3.65,2.95,1.91,4.73,1.4,1.91
1983-10-31,-4.29,4.16,2.73,-2.47,2.66,-5.43,-3.95,-5.1,-1.19,-4.69,-11.21,-4.85,0.68,-2.89,-4.87,-4.1,-3.44,-10.4,-5.25,-4.73,-4.83,-2.5,1.8,-3.77,0.14,-1.45,-13.18,-10.68,-6.74,-2,3.07,-5.2,-4.71,-10.35,-4.83,-6.83,-11.96,-0.45,1.94,1.6,-5.29,-0.91,-3.06,-6.64,-1.2,-4.73,-2.25,-9.01
1983-11-30,4.55,2.07,7.11,-3.99,0.79,4.6,-0.09,2.48,8.35,1.53,-3.25,-2.64,-3.07,2.42,0.7,8.66,7.93,6.75,9.52,2.12,6.24,10.84,0.26,10.73,6.2,3.53,17.87,5.99,3.26,-0.46,-1.61,3.17,7.59,5.64,-2.3,7.95,9.88,12.44,4.11,7.15,4.75,4.19,5.46,7.19,3.65,4.84,2.65,4.43
1983-12-31,1.16,0.32,-0.99,-2.99,3.39,-0.99,7.09,-2.04,0.28,-3.4,1.8,-3.63,-4.63,-3.01,-1.06,-1.98,-1.11,-1.67,1.08,-0.27,1.25,-0.4,0.64,-1.69,-0.16,-3.41,-1.99,-1.93,-6.12,2.18,-3.69,-1.54,-0.13,-2.95,2.46,-2.79,2.62,-1.98,-1.87,-0.7,-1.11,-5.95,-4.49,-0.34,-1.13,-3.87,-0.61,-2.6
1984-01-31,2.69,2.82,-3.45,-1.35,4.89,-8.12,1.79,-5.4,-5.65,-7.2,2.41,-5.62,0.29,-4.25,0.96,-4.08,-3.61,-0.95,-1.96,-1.95,-1.02,-4.58,-3.94,-1.4,-6.84,-4.69,-0.87,1.75,0.84,10.19,1.45,4.09,-7.03,-7.47,-5.7,-6.56,-5.86,-5.58,-3.45,-4.22,-4.24,-6.33,-4.23,3.02,-4.03,-2.67,0.04,-5.65
1984-02-29,-6.73,-5.36,0.62,-7.75,-7.66,-6.05,-9.07,-8.37,-5.4,-1.68,-4.24,-6.46,-0.32,-7.07,-6.27,-7.68,-7.33,-3.17,-7.63,-6.8,-7.47,-7.38,-6.7,-6.81,-7.44,-10.81,13.83,-0.2,-4.67,3.95,-3.33,-3.68,-6.46,-6.28,-4.39,-7.47,-9.45,-5.38,-3.37,-7.49,-4.59,-4.36,-5.77,-6.57,-1.83,-7.52,-5.11,-6.16
1984-03-31,3.69,0.24,5.89,-1.19,-1.79,2.31,10.92,6.58,2.48,0.6,1.84,-2.83,-0.58,6,2.91,-2.18,4.58,3.75,5.82,4.76,4.74,-0.45,-2.39,-3.88,-2.58,3.65,-0.01,7.26,2.54,0.24,-0.29,-4.24,0.43,1.43,2.1,1.47,3.24,8.38,-0.31,1.53,3.14,0.31,3.97,-2.24,6.25,2.06,1.68,-0.28
1984-04-30,-3.75,0.13,1.62,0.68,-1.39,4.55,-5.97,2.34,-0.14,-0.41,5.69,3.26,1.4,1.16,1.6,0.38,-1.57,-5.1,-5.59,1.67,-1.55,3.16,1.12,0.92,7.63,2.83,-9.78,-3.61,2.13,4,-0.48,2.18,-3.2,-2.45,0.55,-0.67,-1.89,-1.57,2.77,-3.82,-0.77,0.8,-1.87,-0.68,-3.47,-2.93,0.14,-0.75
1984-05-31,-4.44,-2.68,0.16,-0.3,-0.76,-9.93,-2.14,-3.22,-2,-6.22,-4.32,-13.59,-4.99,-6.81,-6.76,-4.09,-8.84,-10.5,-9.48,1.28,-7.84,-8.64,-6.11,-1.45,-7.2,-8.01,-3.99,-5.95,-3.46,-5.05,-0.8,-3.5,-3.24,-5.12,-5.17,-4.95,-6.55,-9.77,-2.51,-4.81,-7.04,-5.07,-3.26,-10.33,-9.18,-3.08,-5.02,-7.18
1984-06-30,2.86,7.32,5.53,0.52,6.72,-1.05,0.49,8.48,3.3,4.51,2.6,-0.6,5.21,0.15,3.88,2.54,1.72,0.39,-1.5,-0.56,-0.84,5.17,4,9.28,13.59,5.16,-8.96,-10.3,-4.78,-2.16,0.45,12.28,8.68,6.62,-0.47,4.58,3.99,3.84,8.78,2.5,6.3,7.62,7.41,1.61,4.23,-0.44,1.55,4.94
1984-07-31,-0.64,-2.58,3.16,-1.98,0.41,2.05,-5.04,-1.47,0.03,-5.25,0.98,-2.42,-5.27,-2.3,-5.17,-8.39,-2.05,-3.58,-9.23,-7.41,-5.04,-2.44,4.06,3.98,0.48,4.53,-19.81,-12.74,-9.49,-7.44,-0.01,2.81,2.83,-6.44,0.7,-5.2,-3.92,4.38,-1.71,-2.67,-3.79,1.02,-1.9,0.84,-2.14,-3.23,-0.6,-2.83
1984-08-31,10.95,9.03,2.5,5.71,9.77,17.34,6.57,10.93,7.41,9.57,16.1,14.53,7.88,13.69,11.17,8.17,13.42,9.29,14.02,9.36,12.77,14.99,9.71,13.76,18.93,12.08,13.91,20.98,12.63,13.99,7.76,6.72,12.8,14.68,13.17,15.44,12.74,10.59,11.17,10.86,13.89,9.1,7.58,10.9,13.82,10.22,10.1,10.88
1984-09-30,-3.72,3.05,3.4,0.41,3.96,-9.48,1.2,-2.2,-1.62,-0.87,-8.01,-4.96,-3.25,-3.03,-1.96,-3.06,-0.15,3.51,-3.38,-3.4,-1.5,-5.92,2.36,-2.36,-4.35,-4.7,3.88,-4.59,0.14,2.26,4.82,2.9,-0.64,-2.96,-1.77,-7.24,-6.44,-4.79,-3.82,0.59,-0.19,0.31,-1.11,6.17,2.94,1.97,2.32,-0.62
1984-10-31,-1.75,1.31,3.17,4.73,3.18,-3.15,-1.83,-0.68,1.48,-1.19,-0.33,-1.41,3.02,-1.31,0.04,1.78,0.97,-0.27,-1.84,-0.42,-3.2,0.75,2.1,5.9,5.77,8.07,-7.95,-7.71,-8.86,-4.44,3.34,-0.81,0.08,-2.29,0.86,-1.15,-2.62,2.74,3.18,2.51,0.65,-1.22,0.31,0.93,2.69,2.36,0.68,-1.71
1984-11-30,4.74,0.55,-3.07,0.43,1.62,-7.04,-0.18,1.16,-0.82,-0.63,-5.74,2.7,0.68,-0.6,-1.54,0.17,0.38,-1.09,-1.2,-4.59,-1.94,-4.29,-2.81,-7.02,2.04,0.05,-3.96,2.23,3.82,-1.06,3.06,-0.24,-8.29,-3.25,-2.69,-4.93,-6.08,-0.33,-1.57,-1.86,-1.89,-2.84,-4.21,0.47,0.65,-3.53,0.27,-4.29
1984-12-31,8.86,2.87,0.73,1.88,1.7,3.3,-0.15,4.52,2.83,0.13,1.4,0.71,3.6,0.6,0.13,2.64,2.27,-2.6,2.2,-2.64,1.28,4.52,4.52,4.1,5.21,7.4,-13.39,-3.98,-4.64,-0.51,2.63,5.1,3.3,3.98,2.63,1.59,3.04,3.37,1.17,3.96,3.37,-0.1,2.45,5.95,5.55,1.2,3.63,2.35
1985-01-31,2.62,1.78,-2.22,4.6,2.26,10.89,16.29,12.22,7.51,12.3,17.11,10.49,5.74,7.1,12.16,8.43,10.88,17.83,10.6,10.56,11.85,13.44,8.89,10.05,10.43,4.16,10.5,13.45,8.5,6.52,2.39,5.85,14.01,14.84,11.46,12.53,12.88,5.97,7.75,9.85,15.67,12.74,11.04,9.43,10,11.51,8.17,14.24
1985-02-28,5.86,5.74,7.17,1.32,9.81,-1.24,5.77,1.43,0.68,1.77,3.8,4.28,3.35,2.2,0.74,3.14,0.12,-0.6,-0.42,-0.36,0.17,-1.11,-2.31,6.77,2.18,4.21,-5.63,-1.01,-0.98,3.91,1.38,2.69,-0.56,3.46,-1.66,-2.06,-1.44,0.61,0.04,2.61,0.18,2.36,4.06,0.54,4.76,0.01,1.78,3.37
1985-03-31,0.92,5.62,11.73,4.55,3.12,-2.22,2.92,4.68,-3.01,0.66,-0.18,2.24,4.12,-2.18,-2.97,-3.7,-5.16,-2.93,-3.34,-0.74,-4.51,-5.36,-4.93,-3.87,-5.3,-6.11,21.2,1.71,-3.4,1.5,6.1,5.47,-3.66,-3.12,-6.8,-2.71,-7.58,-3.21,-0.48,-3.14,-0.78,-0.73,1.33,0.89,-0.81,-2.9,0.23,0.22
1985-04-30,5.52,-2.28,-1.8,1.68,-8.13,-4.87,1.99,0.31,-1.07,0.07,-4.52,-1.85,-1.07,0.78,-2.31,-2.92,-2.33,-0.45,-4.88,-2.5,-3.38,-2.42,-4.3,-2.17,-9,-3.32,-6.31,-0.66,-2.42,3.86,1.61,0.9,-0.32,-2.23,-2.72,-4.92,-4.89,1.38,-2.39,-3.37,-0.54,0.35,0.61,3.22,3.48,-0.5,1.96,-0.61
1985-05-31,3.73,15.38,3.18,8.38,0.08,7.82,4.86,7.13,4.68,9.61,9.67,6.26,10.23,7.8,6.76,3.67,7.27,3.07,1.59,-2.07,3.74,7.03,7.47,9.4,5.8,11,1.61,-1.51,5.4,0.71,5.45,6.63,9.52,4.08,3.21,2.14,3.06,5.81,1.3,11.26,5.2,11.4,6.57,6,7.3,4.71,5.92,6.04
1985-06-30,-1.59,3.3,3.96,3.85,2.72,2.04,10.26,2,2.58,1.1,6.85,2.7,1.09,1.33,2.12,3.64,1.87,0.99,-0.74,-1.28,0.17,1.53,0.68,0.82,3.11,1.52,0.74,-3.66,-4.83,-0.72,3.63,4.09,6.31,1.36,-2.93,2.51,2.89,2.3,3.57,3.55,2.8,1.39,0.35,4.21,2.42,-0.17,2.83,3.57
1985-07-31,3.93,-4.57,0.54,1.16,-5.22,0.21,-1.48,-3.5,2.54,1.81,-3.13,2.32,-0.42,4.11,3.02,3.76,3,2.98,7.83,3.55,3.91,4.19,1.07,3.64,2.51,4.21,13.3,8.57,3.65,-0.63,-4.7,-4.55,1.49,1.19,5.19,2.5,6.19,4.45,2.84,3.7,0.26,-5.68,-0.35,-2.14,-1.21,1.65,-1.18,3.13
1985-08-31,-1.86,3.79,0.67,2.07,-2.26,0.12,5.42,-1.93,-2.31,2.42,-6.62,1.33,0.24,-1.18,-0.8,0.9,-2.15,-3.59,-1.9,-5.19,-2.4,0.35,-1.53,-0.43,1.78,-2.95,1.27,-2.11,1.69,1.56,1.91,0.54,-1.22,-1.88,-2.19,-1.69,-5.6,-1.78,-0.97,-1.53,-1.03,-0.34,-1.89,-0.48,-1.13,-2.13,-0.02,0.84
1985-09-30,-8.58,7.46,-0.23,-0.89,-5.94,-5.2,-1.96,-5.5,-3.08,-3.25,-11.56,-3.82,-1.94,-3.41,-2.27,-0.86,-3.76,-7.3,-4.49,-0.85,-4.56,-3.32,-2.43,-7.71,-9.69,-5.81,-9.82,-10.01,0.4,-1.31,-5.35,-4.18,-7.71,-6.43,-3.16,-6.35,-8.24,-4.36,-3.08,-6.64,-4.43,-4.24,-4.11,-6.24,-4.44,-2.81,-3.8,-8.32
1985-10-31,3.48,4.06,3.9,5.5,-1.39,-4.01,8.5,3.12,4.53,7.18,-5.04,5.53,4.57,5.05,0.74,8.29,3.52,-1.27,-4.37,0.88,1.98,4.68,1.64,0.78,-6.08,0.67,-1.92,-2.8,2.07,5.99,6.32,4.08,4.53,4.67,4.26,1.82,-2.76,1.86,4.6,2.07,4.01,8.27,2.67,10.2,8.64,3.3,6.43,4.39
1985-11-30,4.74,9.39,13.45,2.58,10.03,10.33,4.54,7.08,11.6,8.49,3.65,8.84,11.36,5.81,7.43,4.04,9.19,9.1,6.01,2.11,7.89,7.38,8.12,5.93,7.73,7.95,3.37,7.26,2.34,0.31,4.24,7.42,8.63,8.53,8.6,7.36,11.95,8.2,9.29,6.56,8.75,7.43,9.25,7.12,9.27,4.39,7.23,7.05
1985-12-31,9.11,2.02,3.14,12.43,9.83,6.15,4.03,7.22,6.03,2.05,6.06,5.05,2.63,6.67,5.38,7.57,5.21,3.41,2.74,1.58,3.81,3.12,5.5,3.33,0.72,5.29,-4.9,-2.37,-2.97,-2.75,4.85,6.15,3.64,5.93,9.59,7.21,4.47,5.21,4.46,1.53,6.3,4.15,3.91,7.24,2.4,2.71,5.25,6.96
1986-01-31,8.16,2.34,-1.24,-0.97,5.55,2.21,3.93,-0.96,-0.94,4.92,-4.11,3.34,1.68,1.81,6.44,3.11,1.86,2.15,2.73,1.66,2.09,0.23,4.8,-0.61,3.09,-1.11,10.02,-0.68,-2.51,-6.8,3.78,-3.97,2.13,0.68,-1.11,0.8,3.79,4.94,1.78,5.7,2.64,1.64,0.94,2.82,6.59,2.5,2.53,3.89
1986-02-28,14.2,7.94,11.74,7.34,12.21,11.26,8.23,14.6,10.71,9.62,4.08,-0.96,8.23,12.05,8.86,10.18,12.33,13.88,5.3,8.03,8.74,8.74,10.86,11,8.14,5.6,-9.71,-1.6,-2.69,0.83,6.57,7.4,7.84,7.48,2.71,8.26,9.97,8.98,10.61,7.09,9.03,7.18,9.61,11.08,7.54,8.31,8.19,11.44
1986-03-31,2.88,7.82,11.04,9.93,11.52,5.54,6.82,5.2,5.53,6.07,6.95,12.16,13.06,5.46,6.06,8.21,10.2,14.41,3.94,5.93,4.79,3.9,10.73,6,7.01,2.85,-7.5,5.93,12.2,0.82,3.96,3.85,5.4,4.95,-0.09,0.06,-1.2,4.26,5.73,3.28,7.23,9.08,6.71,7.22,5.27,10.15,5.48,6.63
1986-04-30,5.47,-0.59,4.59,-2.9,3.65,4.02,8.21,-1.39,-1.63,-2.6,-1.25,7.95,-0.48,1.38,2.31,-1.75,-2.85,-0.74,-5.46,-0.78,-0.74,-0.85,-7.73,-4.48,-5.89,3.02,-9.68,-2.75,-4.97,0.83,-3.97,2.44,2.86,3.3,3.87,3.57,2.68,-2.61,-0.86,-2.6,1.87,-0.65,4.62,-0.58,-6.18,-1.67,-3.2,-4.59
1986-05-31,1.07,8.5,7.89,6.92,10.16,3.05,5.92,11.1,4.58,9.79,3.08,4.37,8.75,5.97,10.24,4.08,3.84,5.59,1.62,1.38,0.91,1.59,3.29,2.16,2.33,5.76,1.02,4.75,1.69,7.39,3.63,4.85,-1.17,5.32,1,-0.76,2.48,6.02,5.33,0.7,5.42,11.87,5.85,4.22,5.74,-3.25,5.22,6.4
1986-06-30,9.52,7.06,5.8,8.95,9.45,-6.65,8,2.79,1.76,4.19,-3.35,4.24,7.58,0.15,-2.84,5.11,-0.59,-2.43,-3.48,1.33,-3.87,-3.94,-0.41,1.55,-0.54,-2.19,-7.09,-3.73,-3.67,-2.03,5.04,5.38,2.56,-0.2,-4.46,-1.42,-8.35,-0.41,3.34,-2.14,0.87,4.66,1.98,2.3,-0.47,0.6,2.9,2.26
1986-07-31,-12.86,-3.7,-7.14,-3.24,-2.7,-7.03,-15.43,-7.83,-7.86,-8.75,-7.69,-7.45,-4.54,-7.13,-8.51,-7.58,-7.48,-11.22,-16.34,-8.77,-9.05,-7.08,-8.44,-8.68,-8.97,-11.67,6.89,-9.55,-3.54,-5.12,5.15,-3,-8.76,-10.77,-7.61,-8.61,-6.79,-5.98,-2.43,-9.65,-9.59,-9.35,-11.24,-6.49,-4.12,-6.78,-5.6,-5.16
1986-08-31,1.86,3.51,0.94,-1.6,4.47,8.26,-1.85,2.59,4.35,2.96,3.04,7.16,3.49,6.45,2.25,1.06,9.18,5.48,9.74,1.07,7.14,8.17,7.48,5.26,4.23,10.57,15.56,16.25,9.09,16.75,7.9,6.83,8.26,4.79,6.62,6.53,11.97,9.8,5.8,6.43,2.33,1.46,1.17,6.82,8.31,1.48,6.84,9.82
1986-09-30,-8.4,-11.85,-13.26,-8.42,-11.19,-9.8,-10.35,-10.3,-9.48,-9.75,-7.05,-10.54,-13.86,-5.03,-11.74,-6.54,-6.19,-4.04,4.77,0.86,-6.7,-7.58,-6.91,-7.98,-5.15,-4.97,8.13,2.15,-4.67,-0.83,-9.09,-9.42,-4.23,-9.65,-5.65,-8.19,-12.1,-5.77,-8.73,2.37,-8.62,-8.39,-8.12,-9.95,-11.4,-7.72,-10.11,-10.94
1986-10-31,-2.28,12.87,7.6,7.93,10.78,0.78,10.08,6.18,8.19,8.22,4.53,7.24,8.71,8.4,9.46,5.61,6.73,-0.65,3.84,-2.51,2.99,4.35,8.95,1.58,1.86,-2.5,-0.34,-0.51,-1.07,1.94,5.25,4.63,7.38,7.13,-3,5.04,5.12,6.95,5.96,6.22,6.16,7.92,6.72,2.5,1.29,5.27,4.68,13.86
1986-11-30,0.21,0.52,0.46,0.39,-0.09,0.24,-4.96,0.46,6.25,0.6,-4.57,-1.55,2.87,3.82,0.86,8.67,3.45,-1.91,-7.32,2.31,2.1,3.02,1.92,2.82,1.85,4.73,3.72,0.55,2.3,3.24,0.55,3.98,1.76,2.39,3.9,2.26,6.24,1.64,3.56,-0.24,1.18,1.94,0.75,-0.93,-1.85,-4.05,-0.42,2.61
1986-12-31,-3.47,-4.15,0.05,-2.25,-2.43,-7.61,-3.72,-3.23,1.04,-7.15,-9.58,-2.86,0.27,-3.73,-1.62,0.64,-1.72,-2.71,-2.45,-5.03,0.25,-5.77,-4.65,-3.21,-7.26,-14.04,-3.38,-0.27,-4.46,-0.41,-3.29,-3.7,-1.85,-1.26,-4.33,-2.82,-2.29,-2.3,2.19,-5.15,-3.51,-7.13,-4.27,-1.17,-1.51,-1.47,-3.09,-3.01
1987-01-31,8.2,11.64,15.09,22.1,21.36,20.39,18.78,14.65,14.2,11.66,6.91,13.67,13.83,15.26,14.99,8.16,17.76,11.41,13,10.35,14.1,16.78,19.17,3.55,9.69,11.58,10.51,17.62,6.56,14.25,9.3,5.3,24.69,16.53,15.82,15.65,17.26,24.48,14.51,6.81,11.74,10.36,11.24,9.24,9.23,10.09,11.41,20.28
1987-02-28,7.79,4.18,4.84,3.33,-2.84,9.05,9.49,10.68,3.88,13.41,9.1,12.79,11.21,5.38,5.21,6.41,4.17,7.89,7.37,10.13,7.31,4.92,3.33,7.1,5.79,5.51,19.56,10.77,-0.16,-1.74,-2.14,0.03,1.95,6.9,10.05,8.59,8.78,0.73,2.38,4.88,5.41,11.67,9.9,5.35,7.77,5.87,1.78,4
1987-03-31,2.41,2.3,2.47,0.87,0.75,5.15,0.78,-0.76,2.05,1.2,6.72,-0.01,-0.58,5.45,1.36,2.06,4.28,6.06,8.43,3.68,2.11,0.06,6.94,-1.85,-7.14,4.66,26.47,11.84,-0.57,11.95,-1.67,1.4,-7.34,2.09,4.01,-0.73,1.8,6.22,0.8,-1.81,1.58,1.94,4.11,-1.48,-5.61,1.55,0.23,4.42
1987-04-30,-2.13,-5.45,-6.85,4.25,-2.93,6.13,0.61,-3.08,-2.41,-4.65,-6.47,-2.72,-1.89,1.21,-2.68,6.15,-3.12,-7.46,3.13,-9.21,-0.54,-0.61,8.13,-10.65,-9.56,2.05,4.27,4.03,-1.13,0.13,-4.33,-2.45,-4.55,-1.67,6.47,1.12,0.56,-3.22,-3.08,-1.3,-4.21,-2.43,-1.22,-3.99,-6.61,-4.85,-4.63,-4.22
1987-05-31,-0.73,3.86,3.31,-4.51,1.22,-3.4,1.5,4.7,1.34,-1.35,3.44,-0.36,1.33,0.67,3.08,8.66,-2.73,-1.38,4.37,-0.89,3.63,-0.23,-2.55,0.57,-0.08,-0.15,-7.08,-1.29,4.67,3.05,-1.84,3.34,-4.19,2.48,-0.57,-2.34,9.23,-5.59,-0.77,7.13,-0.76,0.53,-0.06,-1.19,-1.89,-2.21,-0.11,10.55
1987-06-30,4.53,7.72,4.68,2.1,5.76,-0.96,8.4,8.29,5.23,9.52,6.14,5.46,4.48,4.97,2.43,0.61,6.23,2.19,3.6,-0.64,3.76,4.3,2.18,5.35,4.12,3.14,-4.41,0.39,1.87,6.05,3.4,7.04,7.43,2.13,0.22,2.36,-3.54,4.94,9.03,5.57,3.7,7.49,2.08,5.88,5.75,4.19,4.35,-1.9
1987-07-31,-3.37,1.94,6.29,8.36,9.28,4.37,6.89,9.11,5.04,5,4.86,2.07,6.66,5.86,5.08,4.45,7.71,4.1,19.42,4.64,11.88,4.71,6.48,11.54,5.21,4.58,22.54,15.7,5.43,3.17,-1.67,5.84,2.1,1.44,-0.06,5.57,1.9,4.35,4.34,4.19,4.61,6.7,2.7,-0.03,1.1,4.24,3.14,9.78
1987-08-31,2.43,2.31,4.84,2.11,18.63,8.87,3.9,-0.59,5.51,1.01,-3.45,5.19,2.37,2.5,4.55,-1.73,2.66,-0.45,-4.32,5.96,1.19,4.75,4.84,1.03,0.88,2.61,1.06,-6.47,5.54,1.89,3.7,5.15,5.83,5.77,7.68,5.76,6.8,6.61,6.85,0.01,2.35,3.37,2.52,4.67,8.81,3.05,5.02,2
1987-09-30,-0.09,-3.71,-1.56,0.79,0.32,-1.99,-2.19,-2.96,-1.03,-8.19,-2.83,-4.54,-2.15,-0.4,-0.98,-1.25,-0.66,-2.44,4.05,-1.12,3.88,2.22,-7.04,-2.44,-0.69,-2.76,5.48,4.93,-5.86,-3.84,-2.31,3.3,-4.23,1.82,-6.32,1.88,3.14,0.29,1.36,-2,-3.48,-7.13,-4.72,-4.73,-2.18,0.66,-1.3,-4.11
1987-10-31,-29.06,-17.76,-15.96,-18.13,-21.79,-34.51,-31.92,-22.58,-21.68,-30.81,-31.55,-20.41,-19.1,-27.96,-30.49,-32.63,-27.88,-31.64,-30.65,-26.25,-31.5,-32.09,-28.11,-30.28,-32.22,-27.5,-30.87,-33.24,-30.26,-18.33,-6.92,-12.26,-28.23,-27.56,-23.81,-27.8,-30.13,-26.32,-28.29,-28.09,-28.76,-29.13,-23.6,-22.5,-16.82,-22.75,-22.84,-26.33
1987-11-30,-2.96,-8.1,-8.27,-4.82,-8.25,-11.35,-6.26,-7.91,-10.27,-12.41,-5.9,-6.97,-10.07,-5.63,-5.62,-5.18,-4.21,-9.83,2.57,0.94,-1.67,-6.62,-5.99,-9.33,-6.82,-1.17,19.91,-0.9,-2.85,-10.62,-2.51,-8.89,-11.15,-8.74,-9.59,-10.72,-9.21,-3.28,-2.87,-8.42,-4.51,-9.28,-6.93,-7.89,-8.47,-8.27,-6.04,-9.27
1987-12-31,6.81,7.64,4.97,12.78,4.34,16.96,11.57,8.64,7.13,7.82,4.93,6.39,5.21,14.62,14.82,13.89,8.87,6.75,10.62,7.04,11.6,13.63,9.37,5.43,13.28,3.83,-0.8,9.59,10.88,6.72,0.55,3.92,17.63,15.28,8.63,13.78,20.81,10.47,11.25,7.14,10.48,7.91,8.22,5.03,2.75,2.83,3.41,14.38
